,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,0.8529223174290959,2.9256120243907797,0.8255677681230559,1.7100061228145702
2010-11-08,0.997756077919902,3.0687737216764845,1.023333031263118,1.8777727706546181
2010-11-09,0.9487345611434508,0.6082809437198722,1.0503623158165452,3.0261695261562114
2010-11-10,0.9571883041210129,0.9973222064691551,1.018997788187012,3.034733552666636
2010-11-11,0.8651999359008266,1.6861214156623312,0.8797418722192587,2.9497559965788747
2010-11-12,0.7018856371644581,0.9356699731550512,0.7454567129117003,0.8392625314071236
2010-11-15,0.6874722014349537,2.7670150303874252,0.7728748087800741,2.6366090726626945
2010-11-16,0.6765726419898932,0.9990784277589645,0.6882733731990052,1.407410946664539
2010-11-17,0.7040922117247314,1.994203260471817,0.7844885724094017,0.9131554986333805
2010-11-18,0.7792682742715243,1.331998562290241,0.9989505516936641,2.2549773495748586
2010-11-19,0.7833557967246436,1.3015379742902748,0.7922626646813362,2.7421726007885083
2010-11-22,0.7997054746781275,2.687421301577535,0.8553081394612412,2.865678968629422
2010-11-24,0.8209815903009067,1.3450371360765077,0.8974730792258904,1.2532427289818
2010-11-25,1.0070851618520504,1.8840885944345809,1.1354309649170569,0.24250431778052473
2010-11-26,1.0292526210283848,3.104737392054594,1.0987646320733582,3.104737392054594
2010-11-29,0.9418891134279018,2.2460366846385087,1.0334215712387715,3.0229360273210086
2010-11-30,0.9121712837943237,0.4146009081805041,0.9751536704306569,1.9124945440831214
2010-12-01,0.7050589486942659,1.2640757841786199,0.7140752943026807,1.6123792071972902
2010-12-02,0.6832694379925228,1.7800687728725348,0.7502457312923654,2.79261079659209
2010-12-03,0.8852607589483704,0.5782165011585794,0.9139749354619523,2.991849883309973
2010-12-06,0.9027934553202088,3.00599359745735,0.9576889240733701,2.316995848535271
2010-12-07,0.8088402701760508,0.9234704079443335,0.831902189621198,2.9079849261603945
2010-12-08,0.7392949776552731,0.930805030538347,0.745301979425428,0.6407685607833348
2010-12-09,0.5922878019819254,2.6982176934160473,0.6156247207698845,2.4792270181377614
2010-12-10,0.5710736386431726,0.8335609372799673,0.6551064561644147,1.2533720868269156
2010-12-13,0.6161848442585105,2.7181212102565,0.7307148206349539,1.9487967915024673
2010-12-14,0.6086100373650666,2.1985299774013254,0.6793394527644789,0.4450397267738282
2010-12-15,0.566505132048074,0.8763454266947457,0.6114046203763339,1.1434620638526332
2010-12-16,0.5550368541059169,0.9111837354402025,0.5587595264392948,0.8266464938864801
2010-12-17,0.4898996468512869,2.584095398014935,0.5082949622204245,2.584095398014935
2010-12-20,0.45584583750557345,2.1056512603708804,0.5370635341933636,0.836830082392654
2010-12-21,0.46443711018142003,2.5461177151951992,0.5146149226409465,1.6796304369718276
2010-12-22,0.4277349672410295,2.5170849973336678,0.7619482881434299,1.0520691425260116
2010-12-24,0.41052534732830825,0.29573116616443396,0.494343654951029,2.501077405139079
2010-12-27,0.33813617558422393,0.885519183792313,0.3739433833192617,1.1093304043493442
2010-12-28,0.3036330141789777,1.0781308173897746,0.35001171752315885,1.8911282214009242
2010-12-29,0.2813787584501829,2.367110661933963,0.2944153659519674,2.367110661933963
