,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,0.8260471871259137,1.3312999930177876,0.8433496756408448,2.8711668151943126
2010-11-08,1.114094493110003,1.2529012072478034,1.1537567084723666,3.154497285149679
2010-11-09,1.1142272060204703,0.8578635131023028,1.2109020583955281,1.0036081605976919
2010-11-10,1.0840275981549294,1.5001151152520702,1.1928010746948632,0.8761779441417739
2010-11-11,1.0477053781637833,0.7387733844972897,1.0501209911002873,1.3121046401192025
2010-11-12,0.9340371344643607,1.825742474843401,0.934796094607187,2.832288384628005
2010-11-15,0.872761237393879,1.2533638189671645,1.0606428747647123,2.934037815125069
2010-11-16,0.8205875559898455,1.2854519872758812,0.8647326270426245,2.683738540231459
2010-11-17,0.8551944819565974,0.5259850282953612,0.8616286173763595,2.9092011322934948
2010-11-18,0.8536158114439052,2.1182338999958077,0.867887862393057,2.822272964373223
2010-11-19,0.8429584116366388,1.2060865638086762,0.8433206141797107,2.4691817826342133
2010-11-22,0.9477020243567593,1.961011754693554,1.0165731009054646,1.8823001311324083
2010-11-24,0.9484340429473334,1.4179416375512766,0.8452893658565122,1.2268695177268842
2010-11-25,0.9458340716249193,3.006755157832349,0.8886462050776713,1.1280812535143123
2010-11-26,1.0052396225158498,2.048313245091605,1.0294426812589592,3.070697520800066
2010-11-29,0.9269424770109502,2.993369440578782,0.9467277291741557,0.5690068397625136
2010-11-30,0.9060735128678575,0.3566560186190736,0.9163572546791081,1.9906453043361354
2010-12-01,0.8780717747759726,2.96462399403951,0.8926621651151228,2.1380881387403043
2010-12-02,0.7933714710977064,1.2928978070061081,0.8302803148042885,1.898992003020716
2010-12-03,1.0990468028268037,1.2924319754469586,1.1205730924475068,0.9159607716722127
2010-12-06,1.1415703627364915,0.3293198948999946,1.149071559338925,3.2361196668056147
2010-12-07,1.010739129333768,3.1125481503106913,1.028326780430126,3.1125481503106913
2010-12-08,0.8364881437424435,1.4690829019656646,0.8817305342279901,0.4342505762889901
2010-12-09,0.71981822874147,2.634503742957142,0.7392937593953974,1.6208422120772137
2010-12-10,0.7008903948907975,1.1510303232037133,0.7129305195989357,2.1578957799264584
2010-12-13,0.7174678833320723,2.298038123807765,0.7354287048292568,2.844916693841049
2010-12-14,0.7080752535973509,2.8464268145603078,0.7177663518156161,1.7666519116132964
2010-12-15,0.6800426746443471,0.7724284577029565,0.6853789774195406,1.6038213953535818
2010-12-16,0.6723047725368487,0.22950852441459946,0.7098416523561081,1.69057185209667
2010-12-17,0.6216557334867324,0.5278501303138345,0.67406791867778,0.9942912667020777
2010-12-20,0.6027008755425912,1.1516907427830225,0.6411107413332605,1.4715286116095627
2010-12-21,0.5785544433563242,1.2045080428682464,0.5927368948029277,1.4210337245077267
2010-12-22,0.5346679080699804,2.6699477216304164,0.5455871434338425,2.6699477216304164
2010-12-24,0.48394170303229067,0.37874185242838254,0.48943803187261115,2.096745060184819
2010-12-27,0.46213758810810757,2.582011553504562,0.5833780616392814,2.582011553504562
2010-12-28,0.4247764851161905,1.7559017159738668,0.46556762256023704,0.1963534921488321
2010-12-29,0.4028985516834819,2.525382392435523,0.4121040056030497,1.8354481435061534
