,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-03-29,0.40353607147796067,1.1738223506792922,0.4176959868009745,1.1738223506792922
2010-03-30,0.4450918916716396,0.5505732390091705,0.47556523062038186,1.2222812437914643
2010-03-31,0.43831874190740117,0.5519484958584198,0.5096152410139672,1.217537675348157
2010-04-01,0.4339484136211798,1.1924456666361434,0.44523352409431616,1.2153814490271881
2010-04-02,0.4362039462349497,0.403959624148473,0.5306562559121493,1.2206406779774033
2010-04-05,0.4229401099147124,1.2247647500602143,0.44041472584592584,0.3847581448909988
2010-04-06,0.4229712923232526,1.2266291495112247,0.4538267151337641,1.2266291495112247
2010-04-07,0.4070328449922239,0.6298754038630908,0.470619576263168,0.837028846974361
2010-04-08,0.3489062369206629,1.14019344678439,0.38433098087760276,1.14019344678439
2010-04-09,0.37300255273324134,0.8480180240849138,0.38359299895186383,0.4725255757088299
2010-04-12,0.3621109466600713,1.136629313825671,0.4764204953324459,1.136629313825671
2010-04-13,0.3948023045320727,1.1785053772788383,0.4016970999722345,1.1785053772788383
2010-04-14,0.3941812190755271,0.6270266663408549,0.5255322004206937,1.1757488251242822
2010-04-15,0.36510397749976914,1.141225299046026,0.3752797123647979,1.1009137095911625
2010-04-16,0.43375285909572076,2.00509531727244,0.43930278797847,1.2132175330748818
2010-04-19,0.3995716914695051,1.161197398553842,0.40752470227426585,0.8686440676873891
2010-04-20,0.6530218750268366,0.954191949505527,0.7130081118658699,1.4230937325202297
2010-04-21,0.6532035098807841,0.6857116214613592,0.8062623775831872,1.0385718349345456
2010-04-22,0.7181005260675879,1.508386636323102,0.7281468745764064,1.459021282318926
2010-04-23,0.7538830120985054,0.9656456855677942,0.7865036218479087,1.5533015595393325
2010-04-26,0.5693519239944715,1.3674904999005997,0.6431829593402435,1.1003537606471232
2010-04-27,0.648979597931309,1.446025774457913,0.7402680437505702,1.446025774457913
2010-04-28,0.5438784172811729,0.9837751447344402,0.5504923871755003,0.9458881509864763
2010-04-30,0.8526253897652919,3.247071764492917,0.8825913320974615,2.317101880592039
2010-05-06,1.0452753667337387,3.210699552564023,1.0581424703090672,4.673308614058002
2010-05-07,2.012360272678714,2.240008854207241,2.030253828099077,2.0892930256874824
2010-05-10,2.163516075808236,1.7139719716783746,2.1783834810507625,2.0214180346748205
2010-05-11,1.8697613537131927,3.7845567742865565,1.886105143518791,1.29240076396985
2010-05-12,1.7884613891755277,2.6967538531022526,1.8015152462599544,3.766239989980286
2010-05-13,1.6203913095516758,3.602463632108981,1.748128965411252,2.056268172970939
2010-05-14,1.2069352862393579,1.5919996942669397,1.278072596771303,1.4750638967603513
2010-05-17,1.3675692252635026,0.9831595567460995,1.3708197940495672,1.3611948261792781
2010-05-18,1.2910925125611656,3.2440823681171045,1.37265671158913,1.6771620147934783
2010-05-19,1.4286309311884362,3.3935780311646644,1.5191679874724988,2.053325495414056
2010-05-20,1.4220290053846611,3.680076537666091,1.5033790271410363,3.997212009547953
2010-05-21,1.6077241832907188,2.024626550881305,1.6500817403300625,3.545720609450682
2010-05-24,1.724181125650472,1.6514795446188186,1.778040875356506,1.7919432939720705
2010-05-25,1.7138109023173977,3.7172170688893207,1.7195918215242487,3.7172170688893207
2010-05-26,1.6275953222925252,1.6437864077203717,1.6334022484904116,2.4243068890714428
2010-05-27,1.675672292624711,2.306523883179512,1.6867139051229236,2.6373188790643702
2010-05-28,1.4773240933279925,2.1070018241368738,1.5056945648617424,3.523677417408443
2010-05-31,1.6539719167266798,1.6447062302182551,1.6759238579696236,3.6907587516216163
2010-06-01,1.567524380369391,3.6099610260994,1.5891596733079787,3.6099610260994
2010-06-02,1.594801849822881,3.6472894893416044,1.6435962138247333,1.8632009739087008
2010-06-03,1.5764891940256731,3.6014236507990365,1.595449513821226,3.60142365079904
2010-06-04,1.4229650415104798,3.124199270497236,1.4649744517758305,3.5714281022444574
2010-06-07,1.5090802358509001,3.533439725541591,1.5341816640406931,0.7313511173277222
2010-06-08,1.6670929523403097,0.9709886392535744,1.5251687229756163,2.4462062834097553
2010-06-09,1.5416176312081469,1.026468672230305,1.5599647421156129,0.9214287921886676
2010-06-10,1.3432223408878432,3.4023803589319526,1.3364200530641535,3.4023803589319526
2010-06-11,1.3833699837027678,3.433307257801985,1.4445993854928323,3.433307257801985
2010-06-14,1.2476844641352534,0.25597931046466915,1.317361073833481,0.48867493044625965
2010-06-15,1.2407193117707571,2.1168441890546044,1.2806957954914227,1.5783047042282488
2010-06-16,1.2133267902961877,2.0059357598753973,1.2312858407732192,0.42673293265762735
2010-06-17,1.3544159682197758,0.34578331043077415,1.4145631613039302,1.7888652939290768
2010-06-18,1.0753652071776427,1.1062413610387303,1.1161487766350182,1.8112314929172935
2010-06-21,0.9817837231885658,3.0179882503128588,1.0623867582099213,1.0687865858021217
2010-06-22,0.989490256200901,1.1224446544265463,1.0483971098407523,3.012098416492534
2010-06-23,0.9048833616712599,0.8368050340299613,0.9981096094094146,2.939774739402444
2010-06-24,1.0106377482208007,3.0168711939206903,1.083521201357926,1.2480522302139296
2010-06-25,1.029292040340173,0.989776043322123,1.0882978196220594,3.0600196504511636
2010-06-28,1.002206599696491,3.02370113161797,1.5543193050241235,1.7509179002572184
2010-06-29,0.9180372140813156,2.494801747280557,1.459021582341341,2.2605347050800777
2010-06-30,0.9333890062080878,1.5996459348106513,1.2003163289780454,2.9385065543176454
2010-07-01,1.1487046249789175,0.862777735527423,1.1932591194279412,0.9943578532538341
2010-07-02,1.0363803426436078,1.077168572053305,1.3283936424614415,1.5538443004758062
2010-07-05,1.0146818808436529,3.0228513397631245,1.1620097365107958,3.0228513397631245
2010-07-06,1.0344436421267387,3.0472802628136195,1.7794965890674115,0.5533093957573578
2010-07-07,0.7713029733972584,2.7969183708622474,1.215665423364197,2.060510763312198
2010-07-08,0.9109914590912779,1.9035539592349404,1.8372039279664465,2.884518912243754
2010-07-09,1.134053809095105,2.021493968022917,1.3385545126341756,3.1384262847203823
2010-07-12,1.1348838927698217,1.6768501830424203,1.5510204821001319,3.1431368772095665
2010-07-13,1.0011148555307081,3.015238394125868,1.2953191743029562,1.7068990278905432
2010-07-14,1.1077656848268467,0.9252651061532269,1.4997592027174433,3.1073535933427223
2010-07-15,0.9585191084320567,1.0168431926548906,1.1138165294401907,0.7756116757999815
2010-07-16,0.9903216994129249,2.993306668298489,1.3068610744100562,2.993306668298489
2010-07-20,1.131819003032754,1.5746502630772061,1.484302764716289,3.127333600634779
2010-07-21,1.2875773843831573,1.4903823466174586,1.6640532420480547,1.31046039880629
2010-07-22,1.1265870953908093,3.1252646074003856,1.447182271483363,1.8066013656588058
2010-07-23,1.2142005494725698,2.9379143256934404,1.6204657129200806,2.0481073121670494
2010-07-26,1.3383927524360169,3.3272942259004012,1.1873353876157524,1.8971086409099653
2010-07-27,1.2262513606585965,3.231244928643039,1.2104953520679553,1.1971891313197904
2010-07-28,1.1624548173961309,2.535022090645559,1.2662786586430617,3.002794892385157
2010-07-29,1.2313570709052182,0.9076697792684627,1.2635484589878014,1.1859608811501028
2010-07-30,1.0318209497234534,2.9360121395076284,1.049097356868836,2.782322776317744
2010-08-02,0.9040565902346207,2.9250520519095318,1.1895543028943403,1.6915097500441276
2010-08-03,0.9902962724478278,3.000158013424292,0.9974036084026091,0.9045999251979628
2010-08-04,1.0203384314409791,1.676694372087234,1.0206384555312131,2.3133729733217367
2010-08-05,1.0750777937143237,3.0796224676118227,1.0839517576474271,0.9146553934932823
2010-08-06,1.1945305102747823,2.345111710250838,1.31794167765702,2.707098666586865
2010-08-09,1.2315981269811087,3.2398363797914236,1.2382960168930284,0.6718436741022362
2010-08-10,1.0512141925474363,2.4678339532092597,1.060297446743187,1.426735150291641
2010-08-11,1.0815301088285463,2.1315394358136874,1.1200750188206028,2.6225987022526844
2010-08-12,1.160425582613548,3.152704132770091,1.1515918638464502,1.7334321045806158
2010-08-13,1.3606886646041252,2.204684589082886,1.387898227735951,3.3684989273012347
2010-08-16,1.284805282038673,3.294250740881548,1.1219705822283066,2.3120872661966914
2010-08-17,1.354858896413742,1.4448811669230965,1.521991040840652,1.4914334268310754
2010-08-18,1.3154671082073297,3.3257788607128886,1.450702890688446,2.2121198571321607
2010-08-19,1.0646048229656493,1.4640026691648131,1.0688640185515677,1.7448278978124176
2010-08-20,1.0862217943057084,3.1118492855440563,1.1511037434414542,1.674306801135363
2010-08-23,1.1029166166147384,3.1349650075844986,1.1718847986046153,3.1349650075845004
2010-08-24,1.0286441326411302,3.0626737716848527,1.0332386899879231,1.1597026932180585
2010-08-25,1.0304064893742086,0.7990207773040783,1.060401759332204,0.7916814521901359
2010-08-26,1.1280692087600328,1.2017589107015252,1.1583197893330976,0.893077525322883
2010-08-27,1.0117830233783323,3.0473014439510013,1.046085126118499,1.8245892816985072
2010-08-30,1.1219934719799556,3.1543031444077645,1.1946830818168785,2.0911981673046003
2010-08-31,1.27593217480498,3.2959332332733395,1.3109437012787022,3.0187918386173065
2010-09-01,1.3082515006949325,2.498583930555856,1.320105037617683,1.9477968506798378
2010-09-02,1.3411680875373584,0.7254164472511744,1.3868570329834018,1.3106135284529294
2010-09-03,1.447494493046657,2.978465819747491,1.4504313191818132,2.3459028897480914
2010-09-06,1.242447208942367,1.4245991025878384,1.244700395000286,3.2810187632452172
2010-09-07,1.1444005560961097,3.202084818808067,1.1676252577107245,3.202084818808067
2010-09-08,1.181454404236541,3.231161836276832,1.2321263073588575,1.9001442491005125
2010-09-09,1.1245220098893072,1.4691848446702391,1.1400589350860824,1.5393774763729593
2010-09-10,1.1323736340936545,1.5653840463572706,1.1758416773068807,1.0247426328019393
2010-09-13,1.054689213694225,2.3160078161593587,1.0651697704589134,1.1370710582217949
2010-09-14,1.0499762579757115,3.1065137537986827,1.0519248657466211,1.462116332243241
2010-09-15,0.9605666353038952,2.7847193874797544,1.006447601578747,1.733410115743184
2010-09-16,1.046796668486693,1.191327862890314,1.084365822126738,2.6038249334166133
2010-09-17,1.063439030086344,3.1058558784315986,1.2917536608312359,3.1058558784315986
2010-09-21,1.063959634315599,3.1093666534339386,1.079861835221617,2.2847224259817716
2010-09-22,1.0628265509453587,1.935735088757728,1.0930478785728555,2.0779437787586925
2010-09-24,0.9893074941707739,2.697227083999144,1.0506445142513912,2.601626070819753
2010-09-27,1.0612982870341525,0.6463488196553582,1.06835774220355,2.823049049340473
2010-09-28,1.0562571651583779,2.380793210380131,1.0970094125266556,1.7649946206255058
2010-09-29,1.049373937255139,3.0722265601278895,1.0710220474116279,0.9045887472263722
2010-09-30,1.0298494599796857,2.1836037666024106,1.0666444834365592,0.9625172122413189
2010-10-01,0.8607082897009379,1.2921163348539824,0.9055055155336948,0.4829468451877305
2010-10-04,0.8101598033048378,1.4790361300859374,0.812051110071869,1.648046900693573
2010-10-05,0.845594916078313,2.7347150717516415,1.026638741747676,1.2560206259996178
