,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2009-05-01,1.887890772557891,3.6017486703036736,1.907422795951128,2.9019822679531604
2009-05-07,1.7179272835454051,1.313322339942164,2.543930681844662,1.8457130174688978
2009-05-08,1.9780307385571223,1.447442549658077,1.9851327696048267,1.71898595056106
2009-05-11,1.791460332141636,1.8119644971161182,1.7962839916301483,1.956775560137436
2009-05-12,1.7390573227343067,1.5205587104036629,1.75472595275719,1.6547869194989508
2009-05-13,1.7525975071317084,2.5057373410943327,1.9456185169991467,2.4318619340093357
2009-05-14,1.5794472065695426,1.8637495774301929,1.6002004293674081,2.0346325519087083
2009-05-15,1.7289084247273405,2.2245254761275124,1.7187284965616492,2.023978775185906
2009-05-18,1.601937322324788,2.3546937048329966,1.9186645732887393,2.100249940251194
2009-05-19,1.540757892154199,1.5445393324545382,1.8567737135308455,1.346280332961126
2009-05-20,1.8965877900478392,1.5768815455969498,2.0872514789079872,1.8176818289395071
2009-05-21,1.905823195761632,2.2467370474164614,1.9282747172506793,2.286826882469752
2009-05-22,1.6156839376446244,2.0068514223325944,1.6279553833864595,1.5918652357774405
2009-05-25,1.7076421743938632,1.5030053282524243,1.726165310665873,2.11464786137529
2009-05-26,1.6939457453322657,2.1314001286915003,1.7105352440706942,1.912548638837335
2009-05-27,1.4528764097071178,1.6428379025560682,1.4695909719716607,1.5820820288322182
2009-05-28,1.4858132593880895,1.166346079103447,1.499641211503445,1.9821652691104459
2009-05-29,1.6025550463000755,2.000959303376271,1.6159426660210006,1.379326686955679
2009-06-01,1.554080766568121,1.962926807933742,1.5723631225808277,1.8244736607481746
