,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,0.8529223174290959,1.4286975187772863,0.95701447860292,1.2472667035982248
2010-11-08,0.997756077919902,1.536328625710044,1.061302416758181,3.0687737216764854
2010-11-09,0.9487345611434508,0.6063278049557221,0.9750613896400013,3.0261695261562114
2010-11-10,0.9571883041210129,0.6426849974379192,0.9679018278600797,3.034733552666636
2010-11-11,0.8651999359008266,0.2099624476088403,0.8761022842227731,0.6578286660455656
2010-11-12,0.7018856371644581,1.1958360109233908,0.7302607672077974,2.786623624787122
2010-11-15,0.6874722014349537,0.6815729440125723,0.6948867785053575,1.0089505996233792
2010-11-16,0.6765726419898932,0.5447020668709024,0.6941592109206955,1.515803650175211
2010-11-17,0.7040922117247314,0.5818241022760788,0.9514972566895139,0.796930723347353
2010-11-18,0.7792682742715243,1.149362207693084,0.9373822716646527,1.739846579194289
2010-11-19,0.7833557967246436,2.863226795436292,0.8493539894260883,0.8979304838833363
2010-11-22,0.7997054746781275,1.7023920167307223,0.8112835375825449,2.5569970134880005
2010-11-24,0.8209815903009067,1.6724304697792716,0.8450945442032911,2.8699365247386153
2010-11-25,1.0070851618520504,0.9836694042839423,1.0104582765650747,3.0395256389636938
2010-11-26,1.0292526210283848,3.104737392054594,1.0496889908784492,1.3786917198649444
2010-11-29,0.9418891134279018,2.3820401245279266,0.9488304363418633,3.0229360273210086
2010-11-30,0.9121712837943237,0.863263279849726,0.9107762387550503,2.991160020724129
2010-12-01,0.7050589486942659,1.4217755985444955,0.7092096416865394,2.252063609296259
2010-12-02,0.6832694379925228,0.7998388654871952,0.6953182972761649,1.1333159786039784
2010-12-03,0.8852607589483704,0.444026490774766,0.9126729161220652,0.844574003218318
2010-12-06,0.9027934553202088,3.00599359745735,0.960963269183111,2.933231845733228
2010-12-07,0.8088402701760508,2.354963387417241,0.8498595234458634,2.9079849261603945
2010-12-08,0.7392949776552731,0.5047835305002835,0.7952408958280734,2.8396500177137893
2010-12-09,0.5922878019819254,0.9673197542906617,0.6350905335181722,2.6982176934160473
2010-12-10,0.5710736386431726,2.6759548076774067,0.5785294398208581,0.7270072682729326
2010-12-13,0.6161848442585105,2.7181212102565,0.619072089189586,0.6667328741562815
2010-12-14,0.6086100373650666,0.38806279910895675,0.6090310008071561,1.7637591490873423
2010-12-15,0.566505132048074,0.2216921838409836,0.7876581791339219,1.9566060329174917
2010-12-16,0.5550368541059169,0.5027724564737308,0.5765816210909586,1.040730367941069
2010-12-17,0.4898996468512869,0.5932591411948838,0.5133431562705906,2.584095398014935
2010-12-20,0.45584583750557345,-0.29065540084667774,0.5873349912322585,1.900990648967363
2010-12-21,0.46443711018142003,0.5331830824384504,0.4759175432498932,2.116686493485732
2010-12-22,0.4277349672410295,0.6376917949499427,0.430812478962935,0.547401176819623
2010-12-24,0.41052534732830825,2.501077405139079,0.43169720766852615,1.3127515901132722
2010-12-27,0.33813617558422393,1.4288580892449159,0.43959352355894593,1.219409202020567
2010-12-28,0.3036330141789777,0.5933248423181794,0.35020065057137706,0.46525248331764096
2010-12-29,0.2813787584501829,0.30225824111866445,0.422019472676354,1.9983720891702248
