,0
2010-11-04,1.5664859657100532
2010-11-05,1.162998313288828
2010-11-08,0.5316605503852811
2010-11-09,3.1615199284106774
2010-11-10,3.1248288475657624
2010-11-11,2.9329159965429636
2010-11-12,2.9986413973074306
2010-11-15,2.934037815125069
2010-11-16,2.877462427312195
2010-11-17,0.8804338930316559
2010-11-18,2.9069545322901016
2010-11-19,1.1310828770388437
2010-11-22,2.9949589223655537
2010-11-24,0.04914673034615402
2010-11-25,1.5134011094649793
2010-11-26,0.8674562705205019
2010-11-29,0.8549019092956668
2010-11-30,1.6175931777552979
2010-12-01,1.1346014662155455
2010-12-02,0.608933700452853
2010-12-03,2.7748987543996377
2010-12-06,1.9336801923147173
2010-12-07,2.229191978418342
2010-12-08,1.2727948140350656
2010-12-09,0.2753793347253609
2010-12-10,0.32908621463231463
2010-12-13,2.7269162869131476
2010-12-14,2.8464268145603078
2010-12-15,2.815576999081033
2010-12-16,0.7420972016049393
2010-12-17,1.0811157069321686
2010-12-20,0.6459006751888758
2010-12-21,0.5027718734398584
2010-12-22,2.5926126655848285
2010-12-24,2.6041798153202653
2010-12-27,2.582011553504562
2010-12-28,2.5415147973131806
2010-12-29,2.263168213588353
