,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,0.8260471871259137,1.162998313288828,0.8266384806565329,2.063524194812044
2010-11-08,1.114094493110003,0.5316605503852811,1.2831619321510885,2.799924284623379
2010-11-09,1.1142272060204703,3.1615199284106774,1.2189803048083783,0.7650920483801493
2010-11-10,1.0840275981549294,3.1248288475657624,1.2311738278101,1.8834544331828318
2010-11-11,1.0477053781637833,2.9329159965429636,1.086187167243993,3.1050316942927525
2010-11-12,0.9340371344643607,2.9986413973074306,0.9632711180131985,1.0410964958689957
2010-11-15,0.872761237393879,2.934037815125069,0.8743507605526848,1.0995530706480428
2010-11-16,0.8205875559898455,2.877462427312195,0.8875256594521632,1.2979479485137275
2010-11-17,0.8551944819565974,0.8804338930316559,0.8938699474995461,2.9092011322934948
2010-11-18,0.8536158114439052,2.9069545322901016,0.8656914371148852,1.506549939068045
2010-11-19,0.8429584116366388,1.1310828770388437,0.867699449399037,0.9015630200399689
2010-11-22,0.9477020243567593,2.9949589223655537,0.9657371553127607,2.9949589223655537
2010-11-24,0.9484340429473334,0.04914673034615402,0.9630954275796454,1.9146483330149033
2010-11-25,0.9458340716249193,1.5134011094649793,0.9556978551709902,-0.11600946558506786
2010-11-26,1.0052396225158498,0.8674562705205019,1.1734302438934723,0.5485529768033793
2010-11-29,0.9269424770109502,0.8549019092956668,0.9341373217387355,2.0628647735493497
2010-11-30,0.9060735128678575,1.6175931777552979,0.9148779442953252,2.979518876405182
2010-12-01,0.8780717747759726,1.1346014662155455,0.8845057075951321,1.5997093610792732
2010-12-02,0.7933714710977064,0.608933700452853,0.79473219921026,2.874997665573482
2010-12-03,1.0990468028268037,2.7748987543996377,1.110764231955374,3.185717304713895
2010-12-06,1.1415703627364915,1.9336801923147173,1.1960874708622296,3.2361196668056147
2010-12-07,1.010739129333768,2.229191978418342,1.0766422311533126,2.3280678026398687
2010-12-08,0.8364881437424435,1.2727948140350656,0.963626880927783,0.9350503657446875
2010-12-09,0.71981822874147,0.2753793347253609,0.8276010951916833,0.621053044916962
2010-12-10,0.7008903948907975,0.32908621463231463,0.734157448707929,1.341494005279782
2010-12-13,0.7174678833320723,2.7269162869131476,0.7270029481796407,2.278896790936961
2010-12-14,0.7080752535973509,2.8464268145603078,0.7133048934827562,0.5607903885814638
2010-12-15,0.6800426746443471,2.815576999081033,0.6875423434094837,2.52910870634895
2010-12-16,0.6723047725368487,0.7420972016049393,0.7510713083847673,2.8043588185098534
2010-12-17,0.6216557334867324,1.0811157069321686,0.6414018760578446,1.7295369154020097
2010-12-20,0.6027008755425912,0.6459006751888758,0.7472580873441754,2.2925057681476853
2010-12-21,0.5785544433563242,0.5027718734398584,0.6122012501376987,0.6964263148103391
2010-12-22,0.5346679080699804,2.5926126655848285,0.5732959406473087,1.7666552106927806
2010-12-24,0.48394170303229067,2.6041798153202653,0.5607321782884739,0.30893010183853375
2010-12-27,0.46213758810810757,2.582011553504562,0.5181835163714701,2.4619259993208598
2010-12-28,0.4247764851161905,2.5415147973131806,0.4395397673391445,0.6386767472929993
2010-12-29,0.4028985516834819,2.263168213588353,0.43302472613022835,0.6212976545397291
