,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,0.6136522025876291,1.0453879402434034,0.6252046677033741,1.4238201345724142
2010-11-08,0.5784645369162147,2.130322630547953,0.6120361700594569,1.116003778511367
2010-11-09,0.5564840765677738,2.111053095764099,0.5632486413621839,2.111053095764099
2010-11-10,0.5409989526675429,0.7176022818313272,0.58393191502895,1.1002520235870303
2010-11-11,0.5303287573238485,2.080582014301273,0.5792274267604545,1.317758271842214
2010-11-12,0.5672155147816897,2.1133614818677593,0.5841312253716378,1.2367911136510927
2010-11-15,0.54302964753467,1.0305194753585767,0.5927421446620845,1.10151208696306
2010-11-16,0.5550214309625804,1.661151626277312,0.5663753820028998,1.0776123856318653
2010-11-17,0.6662362148523061,0.8132159399892821,0.9673892084009943,1.2254741356126064
2010-11-18,0.632669105512622,2.1635089140904196,0.6745993507282467,0.7334605411403864
2010-11-19,0.6144873702241097,1.1705638863740107,0.6169949206789227,0.7055274804627752
2010-11-22,0.4933393233145935,2.639529344432222,0.5767851920564155,2.981612042534077
2010-11-24,0.882721939110829,2.425023315785752,0.9273624684930912,1.4445333416336978
2010-11-25,0.7370913635118963,2.079529468486108,0.739249213698547,1.1001956571130083
2010-11-26,0.7266469559091161,1.0474150079987923,0.7441343238608604,2.0943306832113
2010-11-29,0.7228038336072381,1.8359287102855641,0.8726353942603085,2.332678462411894
2010-11-30,0.7636196581452311,0.6402349650414286,0.8412600161124419,2.360321337827387
2010-12-01,0.6037964147336402,1.8602726614419058,0.6191304693823159,2.1112896066346916
2010-12-02,0.5890193470485442,0.983507251865319,0.6168441912303283,1.290421369926107
2010-12-03,0.5553768132986278,0.7775309003748565,0.5978316147308964,0.8947462842982501
2010-12-06,0.5423289637399052,1.2682757346242026,0.5576137428486068,2.171238911176437
2010-12-07,0.5278156051009983,1.5544239491077516,0.5464534739826721,2.094696872017517
2010-12-08,0.5210417228912035,0.47448161746140904,0.5531298965071754,2.0898482147530553
2010-12-09,0.5140125342276978,0.8386739070891224,0.5212196980458017,0.6634835208046446
2010-12-10,0.541123409616079,1.068458774774213,0.5815880553903291,1.2120377708169396
2010-12-13,0.542257273901283,1.0192442611340258,0.5427793976048918,0.7815706069711551
2010-12-14,0.5332095184332956,-0.05455174633623572,0.5905928520424509,1.2864899968636105
2010-12-15,0.49970098143497865,2.1052110292476156,0.5697102113518167,1.3994860344245232
2010-12-16,0.5002851049892769,0.32896447332621714,0.5388404199548923,2.106336565442399
2010-12-17,0.4695912133427633,1.3217250823411066,0.5276973212620996,0.3272664940176986
2010-12-20,0.4280019850396506,2.03891621731887,0.4984357401676539,1.222647703284536
2010-12-21,0.42003252060213425,1.146761807956828,0.48020453732040214,1.6797268272425545
2010-12-22,0.40636167179594584,2.0098471881880418,0.4108367498577195,1.2449510354520315
2010-12-24,0.4265861599437369,1.0960235787196468,0.4306372452538211,2.03404319018642
2010-12-27,0.23182085243772715,1.8337001780276214,0.2319302704015994,1.089104092089253
2010-12-28,0.21722595828123903,0.5777137367397212,0.2322302148635087,1.269682335942683
2010-12-29,0.21006164499191599,0.6326919683976842,0.2433402366318279,0.8086465676410913
