,0
2009-04-30,0.36586849321080006
2009-05-01,0.3092833415774986
2009-05-07,0.12458660808605834
2009-05-08,0.25825387890874446
2009-05-11,0.24252709119429092
2009-05-12,0.7989910680888039
2009-05-13,0.024197350854836996
2009-05-14,0.0
2009-05-15,0.08043795851712399
2009-05-18,0.0036741257587131902
2009-05-19,0.6266955128727695
2009-05-20,0.25040234272166234
2009-05-21,0.001370157482101232
2009-05-22,0.17415488838630405
2009-05-25,0.00075739621604728
2009-05-26,0.09579194922277569
2009-05-27,0.19697952214698822
2009-05-28,0.0
2009-05-29,0.2669783620725014
2009-06-01,0.11874123762602037
