,0,1
2009-04-30,2.379312701514059,1.5238964365169523
2009-05-01,3.2952273197831223,2.508737216123199
2009-05-07,2.0952992832028703,1.5961267517349251
2009-05-08,1.3596435797579884,2.0783283213641317
2009-05-11,2.305004716867807,1.6085464034070647
2009-05-12,1.0227303286430354,2.286843510354866
2009-05-13,2.321867954958578,2.5418559130600933
2009-05-14,2.0346325519087083,2.0346325519087083
2009-05-15,2.2245254761275124,1.8234320742443002
2009-05-18,2.1431109117679084,2.0573889687344797
2009-05-19,0.7865055957351729,1.9060550701870789
2009-05-20,2.171519604425437,1.4638440534535775
2009-05-21,2.3130008913535782,2.2606528735859257
2009-05-22,1.296776360702232,1.886954110852649
2009-05-25,2.1341080285899787,2.0951876941606016
2009-05-26,1.6936971489831696,2.1314001286915003
2009-05-27,1.2682512446929082,1.895912812971528
2009-05-28,1.9821652691104459,1.9821652691104459
2009-05-29,1.0139649743526058,1.7446883995587523
2009-06-01,2.068134529196537,1.580812792299812
