,0
2009-04-30,0.0
2009-05-01,1.2773135735095256
2009-05-07,0.019959456813652535
2009-05-08,0.00022010392814539664
2009-05-11,0.07730459371062101
2009-05-12,1.1743847892725112
2009-05-13,0.3078585601068905
2009-05-14,0.058401981933249976
2009-05-15,0.0
2009-05-18,0.17678021221321746
2009-05-19,0.2613872572566062
2009-05-20,0.7071888420146222
2009-05-21,0.00038730043595748234
2009-05-22,0.0
2009-05-25,0.7965812367467058
2009-05-26,0.0
2009-05-27,0.12809382056358604
2009-05-28,0.12456939081349186
2009-05-29,0.03270092751266945
2009-06-01,0.02213732922661983
