,model
2009-04-30,1.5238964365169523
2009-05-01,2.508737216123199
2009-05-07,1.5961267517349251
2009-05-08,1.3596435797579884
2009-05-11,1.6085464034070647
2009-05-12,1.0227303286430354
2009-05-13,2.321867954958578
2009-05-14,2.0346325519087083
2009-05-15,1.8234320742443002
2009-05-18,2.0573889687344797
2009-05-19,0.7865055957351729
2009-05-20,1.4638440534535775
2009-05-21,2.2606528735859257
2009-05-22,1.296776360702232
2009-05-25,2.0951876941606016
2009-05-26,1.6936971489831696
2009-05-27,1.2682512446929082
2009-05-28,1.9821652691104459
2009-05-29,1.0139649743526058
2009-06-01,1.580812792299812
