,0
2009-04-30,1.9516045690155055
2009-05-01,2.9019822679531604
2009-05-07,1.8457130174688978
2009-05-08,1.71898595056106
2009-05-11,1.956775560137436
2009-05-12,1.6547869194989508
2009-05-13,2.4318619340093357
2009-05-14,2.0346325519087083
2009-05-15,2.023978775185906
2009-05-18,2.100249940251194
2009-05-19,1.346280332961126
2009-05-20,1.8176818289395071
2009-05-21,2.286826882469752
2009-05-22,1.5918652357774405
2009-05-25,2.11464786137529
2009-05-26,1.912548638837335
2009-05-27,1.5820820288322182
2009-05-28,1.9821652691104459
2009-05-29,1.379326686955679
2009-06-01,1.8244736607481746
