,0
2009-05-01,1.907422795951128
2009-05-07,2.543930681844662
2009-05-08,1.9851327696048267
2009-05-11,1.7962839916301483
2009-05-12,1.75472595275719
2009-05-13,1.9456185169991467
2009-05-14,1.6002004293674081
2009-05-15,1.7187284965616492
2009-05-18,1.9186645732887393
2009-05-19,1.8567737135308455
2009-05-20,2.0872514789079872
2009-05-21,1.9282747172506793
2009-05-22,1.6279553833864595
2009-05-25,1.726165310665873
2009-05-26,1.7105352440706942
2009-05-27,1.4695909719716607
2009-05-28,1.499641211503445
2009-05-29,1.6159426660210006
2009-06-01,1.5723631225808277
2009-06-02,1.2942792382942523
