,0,1
2009-04-30,2.379312701514059,2.379312701514059
2009-05-01,2.8025886195286347,4.400908721078713
2009-05-07,1.2134237493273499,1.4132209305569785
2009-05-08,1.4369519841789096,1.4579331151372443
2009-05-11,2.0085663711033988,1.6153626231288378
2009-05-12,2.286843510354866,0.7542739104524596
2009-05-13,2.1133991195896655,2.898075562599
2009-05-14,2.0346325519087083,1.6928666029516772
2009-05-15,2.2245254761275124,2.2245254761275124
2009-05-18,2.0573889687344797,2.6519984409315134
2009-05-19,1.1830235947219976,1.9060550701870789
2009-05-20,0.982243486768463,2.171519604425437
2009-05-21,2.2328212212469976,2.2606528735859257
2009-05-22,2.0068514223325944,2.0068514223325944
2009-05-25,0.87190262791487,2.1341080285899787
2009-05-26,2.1314001286915003,2.1314001286915003
2009-05-27,1.3897629921406083,1.895912812971528
2009-05-28,0.9167770597786399,1.415915098428254
2009-05-29,2.1288282353196277,1.8730903714329148
2009-06-01,1.8577190866709474,2.068134529196537
