,0
2009-05-01,0.0007430504608834964
2009-05-07,0.0016407121463059098
2009-05-08,9.064036255776452e-05
2009-05-11,2.55417748209185e-05
2009-05-12,0.00027471420348567824
2009-05-13,0.0723502728508394
2009-05-14,0.00026333519130378836
2009-05-15,0.0011394993187604182
2009-05-18,0.0003930635346203983
2009-05-19,6.655881582538321e-05
2009-05-20,1.4523766073723165e-06
2009-05-21,9.243166160055011e-05
2009-05-22,1.1505617630128284e-05
2009-05-25,0.00014415301113401596
2009-05-26,0.00014710771768617365
2009-05-27,2.3621889831725817e-05
2009-05-28,0.00034008870323142557
2009-05-29,5.400429657834195e-05
2009-06-01,0.00022022925973046203
2009-06-02,2.667243036158523e-05
