date,Daily RV
2009-05-01,1.887890772557891
2009-05-07,1.7179272835454051
2009-05-08,1.9780307385571223
2009-05-11,1.791460332141636
2009-05-12,1.7390573227343067
2009-05-13,1.7525975071317084
2009-05-14,1.5794472065695426
2009-05-15,1.7289084247273405
2009-05-18,1.601937322324788
2009-05-19,1.540757892154199
2009-05-20,1.8965877900478392
2009-05-21,1.905823195761632
2009-05-22,1.6156839376446244
2009-05-25,1.7076421743938632
2009-05-26,1.6939457453322657
2009-05-27,1.4528764097071178
2009-05-28,1.4858132593880895
2009-05-29,1.6025550463000755
2009-06-01,1.554080766568121
2009-06-02,1.2563417063190745
