,0
2009-04-30,2.379312701514059
2009-05-01,3.6017486703036736
2009-05-07,1.313322339942164
2009-05-08,1.447442549658077
2009-05-11,1.8119644971161182
2009-05-12,1.5205587104036629
2009-05-13,2.5057373410943327
2009-05-14,1.8637495774301929
2009-05-15,2.2245254761275124
2009-05-18,2.3546937048329966
2009-05-19,1.5445393324545382
2009-05-20,1.5768815455969498
2009-05-21,2.2467370474164614
2009-05-22,2.0068514223325944
2009-05-25,1.5030053282524243
2009-05-26,2.1314001286915003
2009-05-27,1.6428379025560682
2009-05-28,1.166346079103447
2009-05-29,2.000959303376271
2009-06-01,1.962926807933742
