,0
2010-11-05,0.7044555061488358
2010-11-08,0.7585337226820709
2010-11-09,0.7805560295984202
2010-11-10,0.7147692964474255
2010-11-11,0.7418625141219537
2010-11-12,0.769144962218483
2010-11-15,0.7746613566426134
2010-11-16,0.8872147091248115
2010-11-17,0.8205178875557488
2010-11-18,0.6699429949766736
2010-11-19,0.7643254692658825
2010-11-22,0.725998399089298
2010-11-24,1.0105125065828309
2010-11-25,0.6561629918817455
2010-11-26,0.664535239044091
2010-11-29,0.7115445297143429
2010-11-30,0.7173212374932896
2010-12-01,0.7098785453894932
2010-12-02,0.6430164289061369
2010-12-03,0.7831401215206525
2010-12-06,0.7957833378601603
2010-12-07,0.7459727185053122
2010-12-08,0.5672746913188474
2010-12-09,0.7173833092155028
2010-12-10,0.7393085896237375
2010-12-13,0.718010812513464
2010-12-14,0.7789763075676964
2010-12-15,0.6806307555487972
2010-12-16,0.6994240144171904
2010-12-17,0.5656147018989909
2010-12-20,0.7089746626323385
2010-12-21,0.6912821994057646
2010-12-22,0.6431369223955845
2010-12-24,0.6585137190919975
2010-12-27,0.5480769008829556
2010-12-28,0.6696053459424057
2010-12-29,0.6454857671906866
2010-12-30,0.5958053438188253
