date,Daily RV
2010-11-05,0.8529223174290959
2010-11-08,0.997756077919902
2010-11-09,0.9487345611434508
2010-11-10,0.9571883041210129
2010-11-11,0.8651999359008266
2010-11-12,0.7018856371644581
2010-11-15,0.6874722014349537
2010-11-16,0.6765726419898932
2010-11-17,0.7040922117247314
2010-11-18,0.7792682742715243
2010-11-19,0.7833557967246436
2010-11-22,0.7997054746781275
2010-11-24,0.8209815903009067
2010-11-25,1.0070851618520504
2010-11-26,1.0292526210283848
2010-11-29,0.9418891134279018
2010-11-30,0.9121712837943237
2010-12-01,0.7050589486942659
2010-12-02,0.6832694379925228
2010-12-03,0.8852607589483704
2010-12-06,0.9027934553202088
2010-12-07,0.8088402701760508
2010-12-08,0.7392949776552731
2010-12-09,0.5922878019819254
2010-12-10,0.5710736386431726
2010-12-13,0.6161848442585105
2010-12-14,0.6086100373650666
2010-12-15,0.566505132048074
2010-12-16,0.5550368541059169
2010-12-17,0.4898996468512869
2010-12-20,0.45584583750557345
2010-12-21,0.46443711018142003
2010-12-22,0.4277349672410295
2010-12-24,0.41052534732830825
2010-12-27,0.33813617558422393
2010-12-28,0.3036330141789777
2010-12-29,0.2813787584501829
2010-12-30,0.2709818072567135
