,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-03-29,0.3209299523160653,0.5403669716236922,0.3322917626978652,0.8788221530226994
2010-03-30,0.24593220946204306,0.8129488128544886,0.31775530200822033,0.01793039810469199
2010-03-31,0.23590756438417343,0.8416934675619165,0.1717706372063974,0.40280989644611864
2010-04-01,0.23481900458661423,0.2969813898261551,0.2458984426720892,0.4780163588704671
2010-04-02,0.23266040222735174,0.8402559374793545,0.24163525427224894,0.5016850477962203
2010-04-05,0.19636534422523733,0.47966699896637754,0.20783672762340397,0.794883982868495
2010-04-06,0.2053573661815599,0.28302808267876495,0.2056269167864588,0.7942727168278318
2010-04-07,0.19901392362676132,0.4296259880906923,0.20869454430952766,0.5546212339913825
2010-04-08,0.33973084555524985,0.6325118109764192,0.35042519757732965,0.9190181410498128
2010-04-09,0.27440723972174325,0.6040477439750049,0.30639619569680304,0.6398039984150297
2010-04-12,0.28244865252663354,0.8365868304048651,0.30143452039545476,0.4856949532064564
2010-04-13,0.3072465099415485,0.8649000511038626,0.3170094680387528,0.8649000511038626
2010-04-14,0.30903104874961274,0.8198263505139524,0.3502304135518054,0.887142534878207
2010-04-15,0.2700462543372038,0.8770438774990574,0.437811055395791,0.34789259603157097
2010-04-16,0.2837130001360779,0.47835478452103775,0.3079286515224708,1.2927060740900889
2010-04-19,0.6968816722233495,1.0195676195026988,0.7782399915920313,1.2690861917195857
2010-04-20,0.5801992019767795,0.8829181530307684,0.6009315679124394,1.1022737702297265
2010-04-21,0.5619594397237966,0.8073336863778736,0.6239268603357686,1.223147612133084
2010-04-22,0.6352314427758753,1.1981224721562431,0.6430064054685262,1.0532781061547642
2010-04-23,0.6352365116639032,1.2569125485280912,0.654073658597845,1.186398942691406
2010-04-26,0.507755698174985,0.8993530972102507,0.5469689488411366,1.3917922546105808
2010-04-27,0.5185286572838534,0.9859300975748291,0.5468357784124269,1.35378369525893
2010-04-28,1.0930229425864613,1.225198642749349,1.1020111024189634,1.2263998848517126
2010-04-30,0.8525193055893664,1.716530792826215,0.9026330666250961,2.104859524825669
