,0
2010-11-04,2.9265536866789628
2010-11-05,2.052897967443401
2010-11-08,1.420985822176912
2010-11-09,1.4969370534461106
2010-11-10,1.6601593980678895
2010-11-11,2.981352221648742
2010-11-12,1.3724953853713124
2010-11-15,1.6696002688745817
2010-11-16,1.7004763230175066
2010-11-17,1.376425092224752
2010-11-18,3.048742595448002
2010-11-19,1.2103977528726584
2010-11-22,3.0287013812573074
2010-11-24,3.2524598609062085
2010-11-25,3.095781642166474
2010-11-26,3.1020465451025614
2010-11-29,2.9664475436730817
2010-11-30,1.2876017628718543
2010-12-01,3.1431431367443308
2010-12-02,2.2294229655825264
2010-12-03,3.0492173505629454
2010-12-06,3.0867794192372435
2010-12-07,3.2019700409301084
2010-12-08,1.5625473308238353
2010-12-09,1.5282473834934385
2010-12-10,3.163446684880729
2010-12-13,2.826425440092376
2010-12-14,2.399247821713678
2010-12-15,0.7986138734516565
2010-12-16,2.3207651380459082
2010-12-17,1.8487361439534937
2010-12-20,1.5203492180385434
2010-12-21,1.3022559342854891
2010-12-22,3.1160811198169496
2010-12-24,0.018956482796433017
2010-12-27,2.894486608780276
2010-12-28,2.933487616260131
2010-12-29,2.672865360040227
