,0,1
2009-05-01,1.888147806186105,1.9266977857161514
2009-05-07,2.5152888230859687,2.572572540603356
2009-05-08,1.991864796140639,1.9784007430690143
2009-05-11,1.7998576294700055,1.792710353790291
2009-05-12,1.7664458973706614,1.7430060081437184
2009-05-13,1.7554208923414774,2.135816141656816
2009-05-14,1.611675079499412,1.5887257792354044
2009-05-15,1.6948590671721517,1.7425979259511468
2009-05-18,1.9046455944632257,1.932683552114253
2009-05-19,1.8625425442540244,1.8510048828076668
2009-05-20,2.0863993120794344,2.0881036457365405
2009-05-21,1.9350729398713558,1.9214764946300031
2009-05-22,1.6255568820178827,1.630353884755036
2009-05-25,1.7346550989769565,1.7176755223547897
2009-05-26,1.7019588894346565,1.719111598706732
2009-05-27,1.4730276775039783,1.466154266439343
2009-05-28,1.5126813170097557,1.4866011059971345
2009-05-29,1.6211390251588171,1.6107463068831838
2009-06-01,1.561869570757673,1.5828566744039823
2009-06-02,1.2979311166028482,1.2906273599856566
