,model
2009-05-01,1.888147806186105
2009-05-07,2.5152888230859687
2009-05-08,1.9784007430690143
2009-05-11,1.792710353790291
2009-05-12,1.7430060081437184
2009-05-13,1.7554208923414774
2009-05-14,1.5887257792354044
2009-05-15,1.6948590671721517
2009-05-18,1.9046455944632257
2009-05-19,1.8510048828076668
2009-05-20,2.0863993120794344
2009-05-21,1.9214764946300031
2009-05-22,1.6255568820178827
2009-05-25,1.7176755223547897
2009-05-26,1.7019588894346565
2009-05-27,1.466154266439343
2009-05-28,1.4866011059971345
2009-05-29,1.6107463068831838
2009-06-01,1.561869570757673
2009-06-02,1.2906273599856566
