,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-03-29,0.5696676493326865,1.3284269007188156,0.7158435618473239,0.5988303610612521
2010-03-30,0.5450098760635131,1.0675976791375192,0.5471198021240796,1.2918319813005523
2010-03-31,0.5725966490365574,-0.13999411340711965,0.5853213627042683,1.3468875038991137
2010-04-01,0.5492504860942727,1.1398384770242496,0.5610413390686618,0.17915309094429793
2010-04-02,0.5610549253918322,1.3525976395882002,0.5629784597872589,0.6741039026932669
2010-04-05,0.5962427289601729,0.21097772821447586,0.6048669465836047,1.470419626863836
2010-04-06,0.6402887414385116,1.3909591415934783,0.6892030291148591,0.364068918263055
2010-04-07,0.5845323253150663,1.2937340394849706,0.6430100074259382,1.1383926816197367
2010-04-08,0.4292532870425371,0.9373940088633368,0.45313127527476355,1.206770317668591
2010-04-09,0.4100944340869088,0.7385915879123115,0.4685803230434579,1.1864821484079437
2010-04-12,0.36893711402807444,0.618248900661514,0.4633084914964423,0.4294153488286408
2010-04-13,0.4456547596602211,1.25386454898697,0.4565297935005572,1.2273135196724134
2010-04-14,0.4005449332789553,1.0551274400180584,0.37263831700099137,1.177647743955018
2010-04-15,0.38453547714112607,-0.06299542716809364,0.4841615166605796,0.4025946482321495
2010-04-16,0.5064766055162087,0.8112085294488908,0.5276823707964922,1.2937427875775116
2010-04-19,0.44153142695406095,0.6940860746148222,0.49673448984016993,1.222832197936907
2010-04-20,0.43217568774950577,1.1968968607848978,0.44772560252880533,1.224715775989182
2010-04-21,0.4013052859176195,0.7207510465432759,0.41033663600359077,1.2289265347981995
2010-04-22,0.5650083159859296,0.4699366601929368,0.6417521757845631,1.3865962813382016
2010-04-23,0.5453137064839405,1.367020910248653,0.5673670282784756,1.367020910248653
2010-04-26,0.5199689323712567,1.3163333578104939,0.5339226823778458,0.8667147170901857
2010-04-27,0.6457418202998673,2.717087813413272,0.6546737333768238,1.4818014337451022
2010-04-28,0.5458875927119641,1.3516610227546355,0.6015721444601598,1.2777743054561501
2010-04-30,0.4899339173346363,2.633024385724975,0.568508765826367,1.2534428938889661
2010-05-06,0.7107195682827032,5.658979696678984,0.7325059411473518,2.4711501511833682
2010-05-07,0.5970996336177369,0.8695995359303561,0.6298429752481041,1.2759061112820387
2010-05-10,0.6442236883796468,1.218856948323677,0.7227044223800413,1.171826897752584
2010-05-11,0.6255613983579628,2.7353447516491136,0.6410930643396465,2.7353447516491136
2010-05-12,0.689926900470146,2.7758590766359568,0.7929167141537975,1.3925736679467975
2010-05-13,0.7343785406657155,2.8169580437560247,1.1243210040827338,2.8169580437560264
2010-05-14,0.9609713965522069,3.0173775742445303,0.9266304433908643,3.017377574244532
2010-05-17,0.9658145608502879,0.824115478574415,0.9752458688929206,3.0194730868561743
2010-05-18,0.7976760440234072,1.6758531437039155,0.8344491866385781,2.8624182878321633
2010-05-19,0.7948228452097729,1.371963522000061,1.203807933548896,2.8373787321219286
2010-05-20,0.6565896815825218,4.413526889691215,0.7303509145049061,2.7159625862654266
2010-05-21,0.6449707591336795,2.6802492965918443,0.6871293025472498,0.8317904324666657
2010-05-24,0.6883786174285694,2.732750844207044,0.719309925472373,1.9270498962240756
2010-05-25,0.6959340842612791,2.7378803251633954,0.7280726492500529,2.7378803251633954
2010-05-26,0.6695008172915137,1.253727064136988,0.8342764207249143,2.716399879300637
2010-05-27,0.6845270921241565,2.738894541741503,0.71169172914029,2.287205607114558
2010-05-28,0.7172618357410827,0.8515638503613127,0.7690702356367146,0.690520030989267
2010-05-31,1.198686703359879,3.3631579238199185,1.21268146432817,2.0944431227036526
2010-06-01,1.194968223433717,1.5903424557368526,1.2286846453320048,0.7125804736211684
2010-06-02,1.1749467813728116,3.2837528582386764,1.3488306755429682,3.2837528582386764
2010-06-03,1.0882553393275598,1.0556133153940874,1.1239989803318287,3.1511502442531505
2010-06-04,1.1002039158271049,3.171234701983734,1.1106404277858284,3.171234701983734
2010-06-07,1.1225719561768,3.1726905598278767,1.1824353351787635,1.1414784168763286
2010-06-08,1.0814728389678683,1.9854655256173468,1.0908141119025723,3.132270161459445
2010-06-09,1.0601929525347997,3.1098016234080275,1.0705263443900974,1.8642877102073256
2010-06-10,0.7434119770048353,1.758121438444015,0.7986627626659029,2.2059440187374495
2010-06-11,0.6297623989133492,2.762111359015326,0.670170963524731,2.762111359015326
2010-06-14,1.0483822982542534,3.133076375433645,1.072256336092421,0.6238614438670743
2010-06-15,1.2546423458480538,3.3453699026144266,1.3163568859474348,1.6161673463783943
2010-06-16,1.1819333851202298,0.41420348832638587,1.2601896159445092,0.8827372478611896
2010-06-17,1.5407606101843867,3.596760090968864,1.4750699305854948,1.3443897902831372
2010-06-18,1.244375383015307,1.6040097666229967,1.266293424108016,2.0551202504254493
2010-06-21,1.0839835169097647,1.9244456998553083,1.2527786510588983,1.6889965664175026
2010-06-22,1.2645111813791494,1.8920319651187967,1.425631834862899,2.4234234709971894
2010-06-23,1.0720890208869107,0.9907677163399049,1.0374692986279137,1.996833073328551
2010-06-24,1.0560410634810984,0.8688129002468805,1.3302927068644663,0.8426984388908304
2010-06-25,0.9990060714897684,0.9177422098854309,1.501979284279154,1.1325986718553098
2010-06-28,0.847708194560492,2.9498446037500248,1.458935465762873,2.949844603750021
2010-06-29,0.6928844939194407,2.1051511988914355,1.3187833064365073,2.8406015430264784
2010-06-30,0.7204431921978707,1.0694817117765094,1.4283056550191988,2.82791334712814
2010-07-01,0.7196718204291587,1.499297581835679,1.5267807728004692,2.8389204574432565
2010-07-02,0.7094977425898732,2.8374042601976726,1.012532648908005,2.837404260197671
2010-07-05,0.6347890432104246,0.8752840148519055,1.4779866103136279,2.7501174748319195
2010-07-06,0.6436533538816624,1.3376069399475874,1.5225536868781535,2.7378751085433923
2010-07-07,0.6771558991170774,2.878631090699261,1.5943980747529547,1.6833021066000935
2010-07-08,0.7816853520814238,1.149290283257865,1.9865138872760848,2.8449567123501085
2010-07-09,1.3380527690253878,3.4419411529253576,1.3104143881444785,3.4419411529253647
2010-07-12,1.3289703444277814,2.1825712104477875,2.229092148096163,1.2761936992672165
2010-07-13,1.155163298245046,3.2908310563882166,1.2351385538912423,1.8317019700655806
2010-07-14,1.1674778813328477,3.2490273421928055,2.058924586891158,1.631986962052023
2010-07-15,1.152889300884698,2.253200242421668,2.162199188777438,1.163408475569854
2010-07-16,1.0252476403959203,2.043673516874337,1.7915088919141056,1.3957165266312228
2010-07-20,1.0373589569777797,3.1230554173274063,2.223191158559866,3.1230554173274063
2010-07-21,1.051096418229963,1.6986593922495505,1.099550806386079,3.132669259691667
2010-07-22,0.854873403976518,2.242706285904062,1.6517526716995834,2.1661857068204524
2010-07-23,0.8656950471808925,1.283361107693068,1.5759635568914567,1.0540092597010136
2010-07-26,1.3120816830950865,0.19856292420352362,1.1493683366815235,3.394245508661434
2010-07-27,1.457763691103992,3.048863563395,1.5532275926020591,2.504586383123179
2010-07-28,1.3532353937461692,3.0169754033517435,1.3798733990473682,0.6961001299853347
2010-07-29,1.6275809825821257,3.7164145949265723,1.0221595255082552,1.2502613494553936
2010-07-30,1.3619955170366913,2.721670105697269,1.4647591363617096,0.8929531824288157
2010-08-02,1.252773885811725,1.7592674759748903,1.2879290127896585,1.862181700303456
2010-08-03,1.2664509764340983,1.5942812810748772,1.3150082074984122,3.3645172197022903
2010-08-04,1.424932068823226,1.436641649452795,1.5161801979223508,1.8073486658913176
2010-08-05,1.3824017835479958,1.295635821205546,1.403788137625679,1.5611925298382692
2010-08-06,1.6825648932066342,1.9235451834894453,1.097614061904613,1.5373863220114747
2010-08-09,1.6669740462879616,0.6399628174758698,1.8033630240161052,2.090909576652251
2010-08-10,1.2449946124438187,1.9628515525019266,1.3089402600592805,1.9355260471294287
2010-08-11,1.2701976505667856,3.334441146110283,0.5656840271788088,3.4115804156974923
2010-08-12,1.118977068008568,2.2371881778825182,1.2970489065949635,1.4018497016014981
2010-08-13,1.1034111705808642,3.233902415994347,1.106672627204631,1.788575231388266
2010-08-16,0.9654405713863563,0.6360267271662667,1.526844371769171,0.5942497111521354
2010-08-17,0.9612955188749477,2.142866399741861,1.0034012926734712,1.2322057543157654
2010-08-18,0.950561400595585,2.217978965136252,0.9527894982149365,3.07021265503995
2010-08-19,1.0886691914805031,2.009162481414938,1.0768742651782157,1.3829065540464596
2010-08-20,1.0510838936375329,3.175764140549477,1.2122769765667787,1.345107559996782
2010-08-23,1.034572934775561,3.175312788570124,1.8193356733748385,3.175312788570124
2010-08-24,0.8755651918526721,1.5561253172076972,0.8905168034297762,3.0153900572095598
2010-08-25,0.7401672364441433,2.8731896273420086,0.7551189215793197,1.016139857389145
2010-08-26,0.7476385548766128,1.5255127537237616,0.7377394387201708,0.8571156798736238
2010-08-27,0.6734681652279164,1.9457246182495416,0.7305061864015947,1.8221590870146083
2010-08-30,0.664225060997693,2.853854075800966,0.6788662658616555,2.740551336419343
2010-08-31,1.0220055140054212,1.9675757672771383,1.0917900751041518,1.6000110898418334
2010-09-01,0.9919750671270354,3.0092956420138024,0.9779306848179363,2.619673224028647
2010-09-02,0.8621363766409338,1.7901414885701739,0.9634946563286404,1.5619869978881102
2010-09-03,1.2094746232985312,1.6513469232614468,1.286255371338263,2.1143910062683178
2010-09-06,0.9306465796694247,3.093861340623362,1.1423605988123904,1.187594900928274
2010-09-07,1.0397615126673392,2.364930987167548,0.2550439248854978,1.5327559385719245
2010-09-08,1.033629307132371,3.1961967232053414,1.066624915395118,1.102171789800781
2010-09-09,0.8314782762357502,1.3483492988777643,0.8765187976588286,2.205871872671457
2010-09-10,0.927151754505632,1.113144115378263,0.9684332728515666,3.0640306349300688
2010-09-13,0.9176942068473528,3.056781947968849,0.9291394429228926,2.874654830957531
2010-09-14,0.9996164265588209,0.9331629081699807,1.0667881360372748,1.4143962592926127
2010-09-15,0.986113379509106,1.349501673649104,1.011956149178933,1.5887014050731105
2010-09-16,1.13996714756424,1.210643520652105,1.239007505455491,1.9929376888452377
2010-09-17,1.189575371458852,3.279201191276929,1.20413263778416,1.287168200596856
2010-09-21,1.2042248306679197,0.5269348250311939,0.942870762724442,1.7973869494690633
2010-09-22,1.2822255954097737,2.5498272157279547,1.3163138676890007,2.0058744222252076
2010-09-24,1.1507768129404792,2.0348264389078814,1.208546306347132,3.2517805920019365
2010-09-27,1.166062075217749,1.5493333602104233,1.3753363625713466,0.28581015337132376
2010-09-28,1.235312377640591,2.198456784381122,1.2632840606915197,1.1940778559695406
2010-09-29,1.1717657517236773,1.7881300293389288,1.2111277186643938,1.505294200937852
2010-09-30,1.16581155669593,3.262799325949686,1.220552608774592,3.262799325949686
2010-10-01,0.9772201588484607,2.256640921590203,1.0359946964177849,3.070116330911877
2010-10-04,0.9949520555962481,1.347845483311307,1.034679805898811,3.103728450205497
2010-10-05,0.9954782920491693,2.216654562996463,1.0936677742170964,0.8913948939112639
2010-10-06,1.0089222055582192,1.3133064845213747,1.1264579175209206,1.5162113296157924
2010-10-07,1.1058341604954582,3.191702684355528,1.1940005597029477,0.4292642462617302
2010-10-08,1.04884447836938,2.8502126720504517,1.0680182321298066,0.8455478904638796
2010-10-12,1.0250230144076833,2.925342188886868,1.3167824418241592,0.801697453223751
2010-10-13,0.9937876805704354,1.2834552172240405,1.0247500754288739,2.3296536047750345
2010-10-14,0.9544651351158652,1.8949044564612043,0.980851580489726,0.8646307712025441
2010-10-15,1.1065213969810577,3.2062797029415426,0.9728748359598247,2.3742615119528923
2010-10-18,1.072273987126622,3.17565144166499,1.1387921060404118,1.3802447242827127
2010-10-19,1.0538175818830764,1.6483538189454365,1.0680676898628652,1.3390241273062213
2010-10-20,0.9428643653092874,3.032695917813225,1.0972943604934133,2.1536051893398325
2010-10-21,0.7824270616523016,1.1097340580341475,0.8503078295734021,1.7813090582200592
2010-10-22,0.9372196991759687,1.0197103102159577,0.9396177939289945,0.7683265455781217
