,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-11-05,-0.20984797354358292,2.8741130473386995,0.7044555061488358,1.6305978740674787
2010-11-08,-0.07540271862269644,0.8911407890108431,0.7585337226820709,0.5321064948150337
2010-11-09,-0.016904370913673906,1.0358646968396399,0.7805560295984202,3.062570171849117
2010-11-10,-0.05228652811234442,1.1115243066911362,0.7147692964474255,2.5522051628647104
2010-11-11,-0.046689277605708325,2.8987667537895874,0.7418625141219537,1.8152050336671337
2010-11-12,-0.009722634489986814,1.8452467493655473,0.769144962218483,1.327617560389628
2010-11-15,-0.04788608057298705,2.377869418684239,0.7746613566426134,0.44967301789666386
2010-11-16,-0.040605333776787836,1.6464201497451214,0.8872147091248115,1.8987650950143071
2010-11-17,0.03686033946387371,1.9906031100169945,0.8205178875557488,2.235001776036311
2010-11-18,-0.03207158525026962,1.778917710456886,0.6699429949766736,3.048742595448002
2010-11-19,-0.08708877355160483,1.024952261341386,0.7643254692658825,1.90573501784814
2010-11-22,-0.08459372239175131,3.0287013812573074,0.725998399089298,3.0287013812573074
2010-11-24,0.15496928276601385,2.720758892186108,1.0105125065828309,3.2524598609062085
2010-11-25,-0.045167970137188415,0.9502245250139035,0.6561629918817455,2.943566511422332
2010-11-26,-0.020606581970008447,0.7806610391024299,0.664535239044091,0.8461161262904168
2010-11-29,-0.037826371783211396,3.085002136580412,0.7115445297143429,0.8395081524005464
2010-11-30,-0.01480154608551083,1.2124133687962675,0.7173212374932896,0.39525496102638574
2010-12-01,-0.012588975679344755,3.1431431367443308,0.7098785453894932,3.1431431367443308
2010-12-02,-0.10813734693499594,3.0943770995503614,0.6430164289061369,0.8218950615014555
2010-12-03,-0.015876059102337452,3.1620194148031238,0.7831401215206525,0.6470587422506905
2010-12-06,0.0021914921880892765,1.7571601008572235,0.7957833378601603,-0.22014608628663682
2010-12-07,0.03364349583267805,3.2019700409301084,0.7459727185053122,0.5669301329323708
2010-12-08,0.035514838917591315,0.44974405199937045,0.5672746913188474,3.2071559887417047
2010-12-09,0.0068576323135093814,3.186069144259446,0.7173833092155028,1.4884241975967933
2010-12-10,0.015089674130951981,3.163446684880729,0.7393085896237375,2.2202207318652913
2010-12-13,0.01887212067947519,0.2530035930057118,0.718010812513464,0.5783591211349788
2010-12-14,0.023602693415961513,1.2364523438363118,0.7789763075676964,2.8460871596561637
2010-12-15,0.019050633676985836,0.10481364640134888,0.6806307555487972,0.3164320691804187
2010-12-16,0.0279448985240905,1.6691736573532054,0.6994240144171904,2.4924896929603606
2010-12-17,0.0271718155660517,3.1478318451928198,0.5656147018989909,0.16065389145434347
2010-12-20,0.04300019025036983,1.1878331724158622,0.7089746626323385,2.8565635475610516
2010-12-21,0.025412353086750782,0.512507574723279,0.6912821994057646,0.6009048490269939
2010-12-22,0.031164345937217567,0.26639415808797984,0.6431369223955845,0.32408432414582244
2010-12-24,0.02926446827082539,2.2266537777871256,0.6585137190919975,2.0141646578656434
2010-12-27,0.060527492600805734,2.7715776860209993,0.5480769008829556,1.1349157319947134
2010-12-28,0.05516992033418626,3.132937635649892,0.6696053459424057,0.9802293824442315
2010-12-29,0.05619570504823608,3.140623473733495,0.6454857671906866,1.820075767344384
